11448,11214,11217
11215,11213,11216
11214,11219,11611
11218,10617,11609
11614,11469,11474
11222,8606,11477
11460,11221,11224
11225,11461,11224
11223,11222,11476
11456,11223,11615
10630,11227,11228
11226,10634,11229
11229,10631,11226
10635,11228,11227
11232,10639,11231
10637,11233,11230
10634,11230,11233
11231,10636,11232
11235,9826,11239
10641,11234,11236
11237,10640,11235
10645,11236,11241
11239,7204,11240
8686,11238,11234
7203,11241,11238
11240,10646,11237
11249,10667,11243
10669,11245,11242
10841,11250,11245
10666,11244,11243
10672,11249,11247
11248,11251,11246
11250,10842,11247
11246,11242,11250
11244,11248,11249
11247,11328,11253
11329,10679,11255
11254,10673,11251
11255,8763,11253
10676,11254,11252
11257,8852,11258
10704,11256,11484
8851,11259,11256
7377,11483,11258
11261,8877,11495
9937,11260,11515
10735,11500,11263
11623,9946,11262
9943,11267,11502
11266,11626,11503
11267,4897,11265
7371,11266,11264
11627,9941,11270
11499,11271,11270
11268,10733,11269
11269,11274,11272
11278,11630,11271
11274,10736,11275
11271,11273,11507
10731,11505,11273
11277,6078,11279
7373,11276,11510
11280,11272,11511
11276,9943,11280
11629,11278,11279
9947,11283,11282
10734,11281,11513
11281,9938,11514
11287,9972,11285
11284,10792,11289
11288,10764,11287
10763,11284,11286
8923,11286,11289
10760,11288,11285
11530,10770,11518
11631,10817,11520
11522,10787,11532
10786,11294,11533
11293,9999,11295
10000,11296,11294
11295,10001,11529
9986,11299,11298
10772,11297,11539
11297,11303,11640
11301,8892,11302
10779,11300,11643
11300,9988,11641
11299,11542,11681
6088,11305,11307
11304,6093,11306
11305,11541,11310
11308,6090,11304
4905,11307,11309
11311,7328,11308
11540,11312,11306
8887,11309,11312
9988,11311,11310
10784,11315,11552
9999,11554,11315
11313,10000,11314
10020,11318,11317
10824,11316,11324
8925,11319,11316
11318,10816,11321
11321,10015,11322
10823,11320,11319
11320,10815,11323
10812,11324,11322
11323,10825,11317
11328,10842,11326
10844,11327,11325
11326,10674,11329
11251,11325,11329
11327,11252,11328
11560,10888,11332
9014,11562,11332
10890,11331,11330
11334,10075,11337
10912,11333,11335
11336,11347,11334
10915,11335,11337
11333,10914,11336
10920,11567,11340
9015,11340,11687
11339,10922,11338
11342,10907,11343
11344,10070,11341
10905,11569,11341
10084,11342,11345
11566,11344,11649
11651,10913,11347
11335,11645,11346
11350,9109,11349
11348,10943,11356
10156,11348,11355
10153,11353,11352
10943,11351,11572
9092,11574,11351
11577,10155,11355
11354,11350,11356
11349,11573,11355
11359,10211,11358
11357,10991,11579
11360,9175,11357
9166,11359,11361
11362,10976,11360
9152,11361,11363
9179,11362,11578
10991,11368,11582
9160,11366,11367
11365,6340,11581
10982,11365,11368
11364,10986,11367
11371,10993,11370
10994,11372,11369
11372,9215,11369
10217,11371,11370
11374,10291,11375
11029,11373,11376
11373,11031,11376
11032,11374,11375
11382,10294,11378
11377,11033,11379
11034,11380,11378
11379,6409,11381
11380,11032,11382
11031,11377,11381
11386,10343,11584
11587,7970,11385
11384,9430,11386
9426,11383,11385
10364,11388,11395
11387,11071,11599
9479,11593,11390
9464,11389,11597
11655,9536,11392
11391,11069,11590
11595,11598,11594
11076,11395,11592
11394,11387,11596
10446,11400,11397
11103,11396,11398
11399,11104,11397
11110,11398,11402
11396,6646,11401
6647,11402,11400
11401,11112,11399
11405,11121,11404
11118,11408,11403
8256,11403,11406
10459,11405,11407
11408,10457,11406
10461,11407,11404
11410,11126,11412
11413,10483,11409
11128,11414,11412
11409,11129,11411
11414,6806,11410
11123,11413,11411
9700,11416,11417
11415,11165,11418
11418,9701,11415
11167,11417,11416
11420,11168,11423
10542,11419,11421
10547,11420,11422
11423,10546,11421
11168,11422,11419
10614,11426,11425
11180,11424,11428
9778,11427,11424
8600,11428,11426
11427,11179,11425
11153,11603,11430
11606,11429,11431
11663,11434,11430
10555,11667,11605
11181,11436,11434
11431,11433,11604
11213,11438,11436
11433,11449,11435
11182,11607,11439
11435,11441,11608
11440,11446,11437
11180,11439,11441
11438,10613,11440
11444,9686,11443
11442,11182,11446
11445,8615,11442
8613,11444,11446
11439,11445,11443
11449,11194,11452
11450,11216,11449
11436,11447,11448
10617,11448,11451
10566,11450,11452
11193,11451,11447
11455,10618,11454
11453,11462,11457
11472,11453,11456
11461,11225,11455
11467,11458,11454
9782,11459,11457
7008,11460,11458
11459,11222,11461
11223,11456,11460
11454,11464,11467
7017,11465,11464
10567,11463,11462
7004,11466,11463
11465,9781,11467
11466,11457,11462
10626,11470,11469
11220,11468,11610
11468,9779,11471
11470,10616,11612
11473,11455,11616
10618,11472,11474
11220,11473,11613
11482,11618,11476
11224,11477,11475
11221,11478,11476
8609,11479,11477
11478,8610,11480
11479,10621,11481
9783,11482,11480
11481,10628,11475
11259,11485,11484
11487,11257,11483
11483,9910,11486
11485,9922,11487
11486,10705,11484
11489,10723,11490
11496,11488,11492
11504,11491,11488
11490,10731,11492
11491,11497,11489
11494,7380,11496
9881,11493,11495
11260,11494,11498
11493,11489,11497
11492,11498,11496
11497,11516,11495
11500,11269,11501
11262,11499,11624
10732,11620,11499
11628,11264,11503
11265,11625,11502
11505,11490,11509
11275,11504,11507
8839,11510,11508
11511,11274,11505
9927,11506,11509
10723,11508,11504
11506,11277,11511
11278,11507,11510
11516,10737,11513
11512,11282,11514
11283,11515,11513
11514,11261,11516
11498,11512,11515
8883,11669,11518
11290,11517,11673
9976,11521,11520
11291,11519,11523
11519,10002,11522
11521,11292,11524
11632,11520,11524
11522,11535,11523
11526,9985,11527
9985,11525,11528
10772,11530,11525
11545,11526,11529
11296,11528,11537
11527,11290,11531
11675,11536,11530
11292,11533,11535
11532,11293,11537
11536,11676,11535
11524,11532,11534
11531,11534,11537
11533,11529,11536
11634,10771,11539
11538,11298,11638
11642,11310,11541
11306,11678,11540
11303,11543,11551
11542,9986,11545
10001,11550,11545
11543,11528,11544
11548,10779,11547
11546,11682,11551
10778,11546,11549
11550,10776,11548
11544,11549,11551
11547,11542,11550
11555,11313,11554
11558,10788,11556
11314,11557,11552
11556,10785,11552
10790,11555,11553
11554,9999,11558
11557,10786,11553
11561,10895,11560
11559,11330,11562
10897,11559,11563
11331,11564,11560
11565,10067,11561
11562,9010,11565
7509,11563,11564
11567,11345,11647
11338,11566,11644
11569,10902,11571
11343,11568,11648
11571,10913,11652
10904,11570,11568
11573,11352,11574
11356,11572,11577
11353,11575,11572
11574,9090,11576
7643,11577,11575
11576,11354,11573
11580,11363,11579
11358,11582,11578
11581,9178,11578
11366,11580,11582
11579,11364,11581
11584,11050,11589
11383,11583,11587
5009,11586,11588
11585,4988,11587
11586,11384,11584
11589,7587,11585
11049,11588,11583
11392,11591,11653
11590,11075,11592
11591,11394,11594
11389,11688,11594
11393,11593,11592
11598,11393,11596
11395,11599,11595
11600,11390,11598
11393,11595,11597
11388,11601,11596
11601,9464,11597
11070,11600,11599
11603,10563,11659
11429,11602,11664
11606,11434,11608
11607,11432,11668
11666,11430,11604
11437,11605,11608
11604,11438,11607
11219,11610,11611
11609,11469,11612
11612,11218,11609
11471,11611,11610
11614,11474,11616
11617,11220,11613
11616,11225,11618
11472,11615,11613
10628,11614,11618
11475,11617,11615
11620,10724,11621
11501,11619,11624
10726,11622,11619
11621,8859,11623
11622,11263,11624
11623,11500,11620
11503,11626,11628
11265,11627,11625
11626,11268,11630
11629,11502,11625
11630,11280,11628
11272,11629,11627
11672,11291,11632
11631,11523,11677
11635,9977,11634
11633,11538,11638
10042,11633,11636
11637,7428,11635
7317,11636,11639
11539,11640,11634
9984,11637,11640
11299,11639,11638
11302,11642,11643
11641,11540,11679
11683,11301,11641
11685,11567,11647
11347,11684,11646
11647,11650,11645
11566,11646,11644
11649,11569,11652
11650,11345,11648
11646,11649,11651
11652,11346,11650
11570,11651,11648
11655,11590,11689
9536,11655,11657
11654,11391,11653
11690,8121,11657
11656,9535,11654
10562,11661,11659
11602,11658,11664
11188,11662,11661
11658,11190,11660
11660,11181,11663
11662,11431,11664
11663,11603,11659
11667,11148,11666
11665,11606,11668
11432,11665,11668
11605,11667,11666
11517,11671,11670
11674,11669,11672
7433,11672,11669
11671,11631,11670
11675,11518,11674
11673,11670,11677
11676,11531,11673
11534,11675,11677
11632,11676,11674
11541,11680,11679
11642,11678,11683
11678,9980,11681
11680,11303,11682
11547,11683,11681
11682,11643,11679
11645,11686,11685
11687,11644,11684
11684,9017,11687
11686,11339,11685
11593,11694,11689
11653,11688,11691
11692,11656,11691
11690,11689,11694
6577,11690,11693
8078,11692,11694
11688,11693,11691
